,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
181,q4-15,10-Q,"EXELIXIS, INC.",939767,2015-11-10,http://www.sec.gov/Archives/edgar/data/939767/000093976715000102,No," The following chart indicates the percentage of sales represented by each major product category during the fiscal three and nine months ended September 26, 2015 and September 27, 2014 :   Fiscal three months ended   Fiscal nine months ended   September 26, 2015   September 27, 2014   September 26, 2015   September 27, 2014 Product Category:               Livestock and Pet 46 %   45 %   45 %   45 % Hardware, Tools and Truck 23   23   22   22 Seasonal, Gift and Toy Products 19   19   21   20 Clothing and Footwear 6   7   7   7 Agriculture 6   6   5   6 Total 100 %   100 %   100 %   100 % "
182,q4-15,10-Q,OUTERWALL INC,941604,2015-10-29,http://www.sec.gov/Archives/edgar/data/941604/000162828015008017,No,No other customer accounted for greater than 10% of the Company's total sales and the Company has no substantial concentrations of credit risk in its trade receivables. 
183,q4-15,10-Q,OUTERWALL INC,941604,2015-10-29,http://www.sec.gov/Archives/edgar/data/941604/000162828015008017,No,"Major Customers     During the three months ended June 30, 2015 and 2014, we had two customers, respectively accounting for 100% of oil sales."
184,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,"During the nine months ended September 30, 2015, the customer represented 61% of sales and represents 85% of accounts receivable and 100% of notes receivable at September 30, 2015."
185,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,"For the fiscal years-to-date ended August 31, 2015 and 2014 , sales in Venezuela represented approximately 1.4 and 0.8 percent, respectively, of the Company s consolidated net sales revenue."
186,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,"In 2015, revenue from one customer represented 17% of total revenue."
187,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,"For the three-month period ended September 30, 2015, the Company had one wholesale customer that represented approximately 16% of the Company s revenues."
188,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,No single customer represents ten percent or more of consolidated revenues.
189,q4-15,10-Q,IMAGEWARE SYSTEMS INC,941685,2015-11-16,http://www.sec.gov/Archives/edgar/data/941685/000141588915003750,No,"Three licensees individually accounted for 43% , 30% and 12% of revenues recognized during the three months ended September 30, 2014 , and three licensees accounted for 29% , 18% and 11% of revenues recognized during the nine months ended September 30, 2014 ."
190,q4-15,10-Q,TN-K ENERGY GROUP INC.,942650,2015-12-02,http://www.sec.gov/Archives/edgar/data/942650/000143774915021649,No,"For the three months ended September 30, 2015, four customers accounted for 31.7%, 20.5%, 15.5% and 12.3%, respectively, of the Company s revenue."
191,q4-15,10-Q,TN-K ENERGY GROUP INC.,942650,2015-12-02,http://www.sec.gov/Archives/edgar/data/942650/000143774915021649,No,"No single customer accounted for more than 10% of the Company's consolidated revenues during the three and nine months ended September 30, 2015 and 2014."
192,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"The following table summarizes net revenue by geographic areas based on the installation locations of the systems and the location of services rendered (in thousands, except percentages):   Three Months Ended   Nine Months Ended   September 27, 2015   September 28, 2014   September 27, 2015   September 28, 2014   Amount   Percent   Amount   Percent   Amount   Percent   Amount   Percent Net revenue:                               United States $ 2,935   7   $ 8,188   21   $ 14,509   10   $ 18,763   15 South Korea 6,699   17   15,613   41   67,439   48   49,735   40 China 15,893   41   853   2   24,607   18   16,202   13 Taiwan 6,855   18   10,746   28   14,894   11   27,066   22 Other Asia 4,273   11   1,718   5   14,503   10   5,588   5 Europe and others 2,239   6   1,312   3   4,530   3   6,303   5   $ 38,894   100   $ 38,430   100   $ 140,482   100   $ 123,657   100 For the three months ended September 27, 2015 , one customer accounted for 10 percent or more of our total net revenue, representing approximately 46 percent of our total net revenue."
193,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"No country outside the United States accounted for more than 10% of the Company s consolidated revenues during the three and nine months ended September 30, 2015 and 2014. "
194,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"For the three months ended September 30, 2014, three customers accounted for 28.4%, 28.4% and 14.2%, respectively, of the Company s revenue."
195,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"The following table represents our consolidated fair value measurements on a recurring basis by asset class and level of input at September 30, 2015 :       Erie Insurance Group     September 30, 2015     Fair value measurements using: (in millions)     Total   Quoted prices in active markets for identical assets Level 1   Observable inputs Level 2   Unobservable inputs Level 3 Indemnity                 Available-for-sale securities:                 States   political subdivisions   $ 237   $ 0   $ 237   $ 0 Corporate debt securities   245   0   245   0 Residential mortgage-backed securities   11   0   11   0 Commercial mortgage-backed securities   44   0   44   0 Collateralized debt obligations   46   0   41   5 Other debt securities   5   0   5   0 Total fixed maturities   588   0   583   5 Nonredeemable preferred stock   8   1   7   0 Common stock   12   12   0   0 Total available-for-sale securities   608   13   590   5 Other investments (1)   5   0   0   5 Total   Indemnity   $ 613   $ 13   $ 590   $ 10 Exchange                 Available-for-sale securities:                 U.S. treasury   $ 8   $ 0   $ 8   $ 0 Government sponsored enterprises   4   0   4   0 States   political subdivisions   1,476   0   1,476   0 Foreign government securities   86   0   86   0 Corporate debt securities   7,657   0   7,544   113 Residential mortgage-backed securities   30   0   30   0 Commercial mortgage-backed securities   29   0   29   0 Collateralized debt obligations   11   0   11   0 Other debt securities   91   0   80   11 Total fixed maturities   9,392   0   9,268   124 Nonredeemable preferred stock   623   310   307   6 Common stock   97   97   0   0 Total available-for-sale securities   10,112   407   9,575   130 Trading securities:                 Common stock   2,981   2,968   0   13 Total trading securities   2,981   2,968   0   13 Other investments (1)   48   0   0   48 Total   Exchange   $ 13,141   $ 3,375   $ 9,575   $ 191 Total   Erie Insurance Group   $ 13,754   $ 3,388   $ 10,165   $ 201                   % of total assets at fair value   100.0 %   24.6 %   73.9 %   1.5 % (1)           Other investments measured at fair value represent four real estate funds included on the balance sheet as limited partnership investments that are reported under the fair value option."
196,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,These activities represent more than 99% of consolidated sales.
197,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"Major Customers Customers who accounted for at least 10% of the Company s total revenues in the three and nine month periods ended September 30, 2015 and 2014 were as follows:       Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Ingram Micro Inc.     30 %     29 %     29 %     32 % BlueStar, Inc.     27 %     15 %     23 %     16 % ScanSource, Inc.     19 %     20 %     20 %     19 % ScanSource Europe SPRL      *       12 %     *       *   _____________ * Customer accounted for less than 10% of total revenues for the period   Concentration of Credit Risk Financial instruments that potentially subject the Company to significant concentrations of credit risk include cash, cash equivalents and accounts receivable."
198,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"For the nine months ended September 30, 2014 , Energy Management Products, LLC and DFAS Columbus accounted for approximately 51 percent and 16 percent of net sales, respectively, and together comprised sales of products for the U.S. Navy of approximately 67 percent of net sales."
199,q4-15,10-Q,"Ever-Glory International Group, Inc.",943184,2015-11-13,http://www.sec.gov/Archives/edgar/data/943184/000121390015008598,No,"Financial information relating to our reportable operating segments and reconciliations to the condensed consolidated totals is as follows:   Quarter Ended September 30,   Six Months Ended September 30, (In millions) 2015   2014   2015   2014 Revenues               Distribution Solutions (1)               North America pharmaceutical distribution and services $ 40,603   $ 35,147   $ 80,135   $ 69,451 International pharmaceutical distribution and services 5,866   6,714   11,704   13,739 Medical-Surgical distribution and services 1,571   1,529   3,011   2,908 Total Distribution Solutions 48,040   43,390   94,850   86,098                 Technology Solutions - products and services 721   770   1,457   1,538 Total Revenues $ 48,761   $ 44,160   $ 96,307   $ 87,636                 Operating profit               Distribution Solutions (2) $ 926   $ 790   $ 1,836   $ 1,530 Technology Solutions (3) 146   125   304   193 Total 1,072   915   2,140   1,723 Corporate Expenses, Net (101 )   (106 )   (225 )   (214 ) Interest Expense (91 )   (95 )   (180 )   (191 ) Income from Continuing Operations Before Income Taxes $ 880   $ 714   $ 1,735   $ 1,318 (1) Revenues derived from services represent less than 2% of this segment s total revenues."
